unix date hour P_in_[hP] H_in_[%] T_in_[C] P_out_[hP] H_out_[%] T_out_[C] T_room_[C] H_room_[%] D_room_[C] P_room_[hP] CF4
1679136894 2023-03-18 10:54:54 999.78 0.00 20.72 999.43 11.25 20.36 20.9 30.7 3.1 995.5 33.03
1679136954 2023-03-18 10:55:54 999.80 0.00 20.72 999.43 11.24 20.37 20.9 30.7 3.1 995.4 33.0
1679137014 2023-03-18 10:56:54 999.74 0.00 20.73 999.35 11.24 20.37 20.9 30.7 3.1 995.4 33.04
1679137075 2023-03-18 10:57:55 999.71 0.00 20.74 999.34 11.23 20.38 21.0 30.7 3.1 995.5 33.03
1679137135 2023-03-18 10:58:55 999.75 0.00 20.74 999.38 11.23 20.38 21.0 30.7 3.1 995.5 33.03
1679137195 2023-03-18 10:59:55 999.80 0.00 20.75 999.42 11.21 20.39 21.0 30.7 3.1 995.6 33.04
1679137255 2023-03-18 11:00:55 999.83 0.00 20.76 999.43 11.21 20.40 21.0 30.7 3.1 995.6 33.04
1679137316 2023-03-18 11:01:56 999.80 0.00 20.76 999.46 11.21 20.41 21.0 30.7 3.1 995.6 33.04
1679137376 2023-03-18 11:02:56 999.80 0.00 20.77 999.46 11.19 20.41 21.0 30.8 3.2 995.5 33.04
1679137436 2023-03-18 11:03:56 999.81 0.00 20.78 999.47 11.18 20.42 21.0 30.8 3.2 995.5 33.05
1679137496 2023-03-18 11:04:56 999.79 0.00 20.79 999.46 11.17 20.43 21.0 30.8 3.2 995.5 33.05
1679137556 2023-03-18 11:05:56 999.82 0.00 20.80 999.45 11.16 20.43 21.0 30.8 3.2 995.6 33.05
1679137617 2023-03-18 11:06:57 999.78 0.00 20.80 999.41 11.16 20.44 21.0 30.8 3.2 995.4 33.05
1679137677 2023-03-18 11:07:57 999.72 0.00 20.81 999.39 11.15 20.45 21.0 30.8 3.2 995.5 33.05
1679137737 2023-03-18 11:08:57 999.75 0.00 20.82 999.36 11.12 20.46 21.0 30.8 3.2 995.4 33.05
1679137797 2023-03-18 11:09:57 999.75 0.00 20.83 999.35 11.11 20.46 21.1 30.8 3.2 995.4 33.05
1679137858 2023-03-18 11:10:58 999.75 0.00 20.83 999.38 11.11 20.47 21.1 30.8 3.2 995.5 33.05
1679137918 2023-03-18 11:11:58 999.78 0.00 20.84 999.37 11.10 20.48 21.1 30.8 3.2 995.5 33.0
1679137978 2023-03-18 11:12:58 999.79 0.00 20.84 999.39 11.10 20.48 21.1 30.8 3.2 995.6 33.05
1679138038 2023-03-18 11:13:58 999.76 0.00 20.85 999.40 11.09 20.49 21.1 30.9 3.3 995.5 33.06
1679138098 2023-03-18 11:14:58 999.79 0.00 20.86 999.41 11.08 20.49 21.1 30.9 3.3 995.5 33.05
1679138158 2023-03-18 11:15:58 999.77 0.00 20.86 999.42 11.08 20.50 21.1 30.9 3.3 995.5 33.06
1679138219 2023-03-18 11:16:59 999.79 0.00 20.87 999.39 11.07 20.51 21.1 30.9 3.3 995.5 33.07
1679138279 2023-03-18 11:17:59 999.80 0.00 20.88 999.39 11.06 20.52 21.1 30.9 3.3 995.5 33.06
1679138339 2023-03-18 11:18:59 999.79 0.00 20.88 999.41 11.04 20.52 21.1 30.9 3.3 995.5 33.06
1679138399 2023-03-18 11:19:59 999.80 0.00 20.89 999.43 11.06 20.53 21.1 30.9 3.3 995.5 33.07
1679138459 2023-03-18 11:20:59 999.81 0.00 20.90 999.43 11.04 20.53 21.1 30.9 3.3 995.5 33.07
1679138520 2023-03-18 11:22:00 999.80 0.00 20.91 999.46 11.03 20.54 21.1 30.9 3.3 995.5 33.07
1679138580 2023-03-18 11:23:00 999.83 0.00 20.91 999.46 11.02 20.55 21.1 31.0 3.4 995.5 33.0
1679138640 2023-03-18 11:24:00 999.79 0.00 20.92 999.43 11.01 20.55 21.2 31.0 3.4 995.5 33.07
1679138700 2023-03-18 11:25:00 999.80 0.00 20.93 999.44 11.01 20.56 21.1 31.0 3.4 995.5 33.0
1679138760 2023-03-18 11:26:00 999.81 0.00 20.94 999.43 11.00 20.57 21.2 31.1 3.4 995.5 33.0
1679138821 2023-03-18 11:27:01 999.78 0.00 20.94 999.39 11.00 20.57 21.2 31.0 3.4 995.5 33.0
1679138881 2023-03-18 11:28:01 999.81 0.00 20.95 999.43 10.98 20.58 21.2 31.0 3.4 995.5 33.08
1679138941 2023-03-18 11:29:01 999.79 0.00 20.96 999.42 10.95 20.59 21.2 31.0 3.4 995.5 33.0
1679139002 2023-03-18 11:30:02 999.78 0.00 20.97 999.40 10.95 20.60 21.2 31.0 3.5 995.5 33.08
1679139062 2023-03-18 11:31:02 999.78 0.00 20.97 999.42 10.95 20.60 21.2 31.1 3.5 995.5 33.08
1679139122 2023-03-18 11:32:02 999.75 0.00 20.98 999.39 10.93 20.61 21.2 31.1 3.5 995.5 33.08
1679139182 2023-03-18 11:33:02 999.76 0.00 20.99 999.41 10.92 20.62 21.2 31.1 3.5 995.5 33.0
1679139243 2023-03-18 11:34:03 999.72 0.00 21.00 999.36 10.91 20.63 21.2 31.1 3.5 995.4 33.08
1679139303 2023-03-18 11:35:03 999.75 0.00 21.01 999.39 10.90 20.64 21.2 31.1 3.5 995.5 33.08
1679139363 2023-03-18 11:36:03 999.72 0.00 21.01 999.36 10.89 20.65 21.2 31.2 3.5 995.5 33.09
1679139423 2023-03-18 11:37:03 999.69 0.00 21.02 999.37 10.86 20.66 21.2 31.1 3.5 995.4 33.09
1679139484 2023-03-18 11:38:04 999.67 0.00 21.03 999.35 10.85 20.66 21.2 31.2 3.5 995.4 33.09
1679139544 2023-03-18 11:39:04 999.64 0.00 21.03 999.31 10.84 20.67 21.3 31.2 3.6 995.4 33.09
1679139604 2023-03-18 11:40:04 999.61 0.00 21.04 999.28 10.83 20.68 21.3 31.2 3.6 995.3 33.09
1679139664 2023-03-18 11:41:04 999.64 0.00 21.05 999.27 10.83 20.69 21.3 31.2 3.6 995.4 33.10
1679139725 2023-03-18 11:42:05 999.62 0.00 21.06 999.27 10.80 20.69 21.3 31.2 3.6 995.3 33.10
1679139785 2023-03-18 11:43:05 999.60 0.00 21.07 999.26 10.77 20.70 21.2 31.2 3.6 995.3 33.10
1679139845 2023-03-18 11:44:05 999.60 0.00 21.07 999.22 10.75 20.71 21.2 31.3 3.6 995.3 33.10
1679139905 2023-03-18 11:45:05 999.57 0.00 21.08 999.23 10.72 20.71 21.2 31.4 3.6 995.3 33.10
1679139966 2023-03-18 11:46:06 999.54 0.00 21.08 999.19 10.70 20.72 21.2 31.5 3.6 995.3 33.09
1679140026 2023-03-18 11:47:06 999.54 0.00 21.09 999.18 10.70 20.73 21.2 31.5 3.6 995.3 33.0
1679140086 2023-03-18 11:48:06 999.48 0.00 21.09 999.16 10.70 20.73 21.2 31.5 3.6 995.2 33.09
1679140146 2023-03-18 11:49:06 999.48 0.00 21.10 999.17 10.71 20.74 21.2 31.4 3.6 995.3 33.08
1679140207 2023-03-18 11:50:07 999.46 0.00 21.10 999.13 10.71 20.74 21.2 31.4 3.6 995.2 33.0
1679140267 2023-03-18 11:51:07 999.46 0.00 21.11 999.11 10.70 20.75 21.2 31.4 3.6 995.2 33.08
1679140327 2023-03-18 11:52:07 999.46 0.00 21.11 999.11 10.70 20.75 21.2 31.5 3.7 995.2 33.08
1679140387 2023-03-18 11:53:07 999.44 0.00 21.12 999.16 10.71 20.76 21.3 31.4 3.7 995.2 33.08
1679140448 2023-03-18 11:54:08 999.48 0.00 21.13 999.16 10.71 20.76 21.3 31.4 3.7 995.2 33.07
1679140508 2023-03-18 11:55:08 999.47 0.00 21.13 999.14 10.71 20.76 21.3 31.4 3.7 995.2 33.08
1679140568 2023-03-18 11:56:08 999.45 0.00 21.14 999.15 10.70 20.77 21.3 31.4 3.7 995.2 33.08
1679140628 2023-03-18 11:57:08 999.45 0.00 21.14 999.15 10.70 20.78 21.3 31.4 3.7 995.2 33.09
1679140688 2023-03-18 11:58:08 999.44 0.00 21.15 999.12 10.70 20.78 21.3 31.4 3.7 995.2 33.09
1679140749 2023-03-18 11:59:09 999.46 0.00 21.16 999.11 10.69 20.79 21.3 31.3 3.7 995.2 33.08
1679140809 2023-03-18 12:00:09 999.45 0.00 21.16 999.09 10.68 20.80 21.3 31.3 3.7 995.2 33.08
1679140869 2023-03-18 12:01:09 999.44 0.00 21.17 999.11 10.68 20.80 21.4 31.4 3.8 995.2 33.09
1679140929 2023-03-18 12:02:09 999.42 0.00 21.17 999.11 10.67 20.80 21.4 31.4 3.7 995.2 33.10
1679140990 2023-03-18 12:03:10 999.42 0.00 21.18 999.11 10.67 20.81 21.4 31.4 3.7 995.2 33.10
1679141050 2023-03-18 12:04:10 999.42 0.00 21.18 999.12 10.67 20.81 21.4 31.4 3.8 995.2 33.11
1679141110 2023-03-18 12:05:10 999.40 0.00 21.19 999.11 10.65 20.82 21.4 31.5 3.8 995.2 33.11
1679141170 2023-03-18 12:06:10 999.42 0.00 21.20 999.08 10.62 20.83 21.4 31.4 3.8 995.2 33.11
1679141231 2023-03-18 12:07:11 999.39 0.00 21.21 999.09 10.62 20.84 21.4 31.5 3.8 995.2 33.11
1679141291 2023-03-18 12:08:11 999.40 0.00 21.22 999.06 10.60 20.85 21.4 31.5 3.8 995.1 33.1
1679141351 2023-03-18 12:09:11 999.35 0.00 21.23 999.07 10.59 20.85 21.3 31.5 3.8 995.1 33.1
1679141411 2023-03-18 12:10:11 999.34 0.00 21.23 999.05 10.56 20.86 21.3 31.5 3.8 995.1 33.1
1679141471 2023-03-18 12:11:11 999.33 0.00 21.24 999.00 10.55 20.87 21.3 31.5 3.8 995.1 33.11
1679141532 2023-03-18 12:12:12 999.30 0.00 21.25 999.00 10.54 20.88 21.3 31.5 3.8 995.1 33.11
1679141592 2023-03-18 12:13:12 999.33 0.00 21.27 998.98 10.53 20.89 21.3 31.6 3.8 995.1 33.10
1679141653 2023-03-18 12:14:13 999.28 0.00 21.27 998.96 10.52 20.89 21.4 31.6 3.8 995.0 33.10
1679141713 2023-03-18 12:15:13 999.30 0.00 21.28 998.91 10.51 20.90 21.4 31.6 3.8 995.0 33.10
1679141774 2023-03-18 12:16:14 999.29 0.00 21.28 998.93 10.50 20.90 21.4 31.5 3.8 995.0 33.10
1679141834 2023-03-18 12:17:14 999.27 0.00 21.29 998.92 10.47 20.91 21.4 31.5 3.8 995.0 33.10
1679141894 2023-03-18 12:18:14 999.32 0.00 21.30 998.93 10.44 20.91 21.3 31.6 3.8 995.0 33.09
1679141954 2023-03-18 12:19:14 999.27 0.00 21.30 998.88 10.44 20.92 21.3 31.6 3.8 995.0 33.1
1679142014 2023-03-18 12:20:14 999.26 0.00 21.30 998.84 10.43 20.92 21.3 31.7 3.9 995.0 33.09
1679142075 2023-03-18 12:21:15 999.22 0.00 21.31 998.84 10.41 20.93 21.3 31.7 3.9 995.0 33.09
1679142135 2023-03-18 12:22:15 999.25 0.00 21.32 998.83 10.43 20.93 21.3 31.6 3.8 995.0 33.09
1679142195 2023-03-18 12:23:15 999.24 0.00 21.32 998.82 10.43 20.94 21.4 31.6 3.9 995.0 33.09
1679142255 2023-03-18 12:24:15 999.22 0.00 21.33 998.79 10.44 20.94 21.4 31.6 3.9 994.9 33.09
1679142316 2023-03-18 12:25:16 999.20 0.00 21.33 998.80 10.43 20.95 21.4 31.6 3.9 994.9 33.09
1679142376 2023-03-18 12:26:16 999.18 0.00 21.33 998.78 10.43 20.95 21.4 31.6 3.9 994.9 33.1
1679142436 2023-03-18 12:27:16 999.19 0.00 21.34 998.77 10.43 20.96 21.4 31.6 3.9 994.9 33.1
1679142498 2023-03-18 12:28:18 999.16 0.00 21.34 998.79 10.43 20.97 21.4 31.6 3.9 994.9 33.1
1679142558 2023-03-18 12:29:18 999.18 0.00 21.35 998.79 10.42 20.97 21.4 31.5 3.9 994.9 33.10
1679142619 2023-03-18 12:30:19 999.21 0.00 21.35 998.78 10.41 20.98 21.4 31.6 3.9 994.9 33.1
1679142679 2023-03-18 12:31:19 999.18 0.00 21.36 998.77 10.39 20.98 21.4 31.6 3.9 994.9 33.11
1679142739 2023-03-18 12:32:19 999.15 0.00 21.36 998.79 10.38 20.99 21.4 31.6 3.9 994.8 33.11
1679142800 2023-03-18 12:33:20 999.15 0.00 21.37 998.74 10.37 21.00 21.5 31.6 3.9 994.8 33.11
1679142860 2023-03-18 12:34:20 999.12 0.00 21.37 998.71 10.37 21.00 21.5 31.5 3.9 994.8 33.1
1679142920 2023-03-18 12:35:20 999.10 0.00 21.38 998.73 10.36 21.01 21.5 31.6 3.9 994.8 33.11
1679142981 2023-03-18 12:36:21 999.14 0.00 21.39 998.72 10.35 21.02 21.5 31.6 3.9 994.8 33.11
1679143041 2023-03-18 12:37:21 999.14 0.00 21.40 998.77 10.34 21.02 21.5 31.5 3.9 994.9 33.11
1679143102 2023-03-18 12:38:22 999.13 0.00 21.40 998.75 10.34 21.03 21.5 31.6 3.9 994.9 33.11
1679143162 2023-03-18 12:39:22 999.15 0.00 21.41 998.72 10.33 21.04 21.5 31.6 4.0 994.8 33.11
1679143222 2023-03-18 12:40:22 999.13 0.00 21.41 998.75 10.31 21.05 21.5 31.5 3.9 994.8 33.11
1679143283 2023-03-18 12:41:23 999.13 0.00 21.42 998.75 10.30 21.06 21.5 31.5 3.9 994.9 33.1
1679143343 2023-03-18 12:42:23 999.18 0.00 21.43 998.76 10.31 21.06 21.5 31.5 3.9 994.9 33.11
1679143404 2023-03-18 12:43:24 999.14 0.00 21.43 998.77 10.29 21.07 21.5 31.6 4.0 994.9 33.11
1679143464 2023-03-18 12:44:24 999.12 0.00 21.45 998.74 10.28 21.08 21.5 31.6 4.0 994.9 33.11
1679143524 2023-03-18 12:45:24 999.14 0.00 21.45 998.72 10.28 21.08 21.5 31.6 4.0 994.8 33.1
1679143584 2023-03-18 12:46:24 999.11 0.00 21.46 998.72 10.26 21.09 21.5 31.6 4.0 994.8 33.11
1679143645 2023-03-18 12:47:25 999.08 0.00 21.46 998.71 10.26 21.10 21.5 31.6 4.0 994.8 33.11
1679143705 2023-03-18 12:48:25 999.09 0.00 21.47 998.71 10.26 21.10 21.5 31.5 4.0 994.8 33.12
1679143765 2023-03-18 12:49:25 999.05 0.00 21.48 998.68 10.25 21.11 21.5 31.5 4.0 994.8 33.1
1679143826 2023-03-18 12:50:26 999.05 0.00 21.48 998.67 10.22 21.12 21.5 31.6 4.0 994.8 33.12
1679143886 2023-03-18 12:51:26 999.05 0.00 21.49 998.69 10.21 21.12 21.5 31.6 4.0 994.8 33.1
1679143946 2023-03-18 12:52:26 999.04 0.00 21.50 998.67 10.20 21.13 21.5 31.5 4.0 994.8 33.12
1679144006 2023-03-18 12:53:26 999.02 0.00 21.50 998.65 10.19 21.13 21.5 31.6 4.0 994.8 33.12
1679144067 2023-03-18 12:54:27 999.06 0.00 21.51 998.68 10.16 21.14 21.5 31.6 4.0 994.8 33.11
1679144127 2023-03-18 12:55:27 999.07 0.00 21.51 998.69 10.14 21.15 21.5 31.6 4.0 994.8 33.12
1679144187 2023-03-18 12:56:27 999.05 0.00 21.51 998.68 10.14 21.15 21.5 31.6 4.0 994.8 33.12
1679144247 2023-03-18 12:57:27 999.02 0.00 21.52 998.61 10.12 21.15 21.5 31.7 4.0 994.7 33.1
1679144308 2023-03-18 12:58:28 998.98 0.00 21.52 998.60 10.10 21.16 21.5 31.6 4.0 994.7 33.1
1679144368 2023-03-18 12:59:28 998.99 0.00 21.52 998.61 10.13 21.16 21.5 31.6 4.0 994.8 33.12
1679144428 2023-03-18 13:00:28 998.97 0.00 21.52 998.59 10.13 21.16 21.5 31.6 4.0 994.8 33.1
1679144488 2023-03-18 13:01:28 999.01 0.00 21.53 998.62 10.13 21.16 21.5 31.6 4.0 994.8 33.11
1679144549 2023-03-18 13:02:29 998.98 0.00 21.53 998.60 10.13 21.17 21.5 31.6 4.0 994.7 33.11
1679144609 2023-03-18 13:03:29 998.99 0.00 21.53 998.62 10.12 21.17 21.5 31.6 4.0 994.8 33.11
1679144669 2023-03-18 13:04:29 998.97 0.00 21.54 998.62 10.12 21.18 21.5 31.6 4.0 994.7 33.10
1679144730 2023-03-18 13:05:30 998.99 0.00 21.54 998.62 10.11 21.18 21.5 31.6 4.0 994.7 33.1
1679144791 2023-03-18 13:06:31 998.98 0.00 21.55 998.60 10.09 21.19 21.5 31.5 4.0 994.6 33.10
1679144851 2023-03-18 13:07:31 998.96 0.00 21.55 998.58 10.09 21.19 21.5 31.5 4.0 994.7 33.09
1679144911 2023-03-18 13:08:31 998.96 0.00 21.56 998.57 10.08 21.19 21.5 31.5 4.0 994.7 33.10
1679144971 2023-03-18 13:09:31 998.97 0.00 21.56 998.61 10.08 21.20 21.5 31.5 4.0 994.7 33.09
1679145032 2023-03-18 13:10:32 998.98 0.00 21.57 998.61 10.08 21.21 21.5 31.5 4.0 994.6 33.10
1679145092 2023-03-18 13:11:32 998.98 0.00 21.58 998.61 10.07 21.22 21.5 31.5 3.9 994.7 33.09
1679145153 2023-03-18 13:12:33 998.97 0.00 21.58 998.64 10.06 21.22 21.5 31.5 3.9 994.7 33.11
1679145213 2023-03-18 13:13:33 998.97 0.00 21.59 998.63 10.07 21.23 21.6 31.5 4.0 994.7 33.11
1679145273 2023-03-18 13:14:33 998.96 0.00 21.59 998.62 10.06 21.23 21.6 31.5 4.0 994.7 33.11
1679145333 2023-03-18 13:15:33 998.95 0.00 21.60 998.60 10.05 21.23 21.6 31.5 4.0 994.7 33.12
1679145394 2023-03-18 13:16:34 998.94 0.00 21.60 998.58 10.03 21.24 21.6 31.5 4.0 994.7 33.12
1679145454 2023-03-18 13:17:34 998.97 0.00 21.60 998.62 10.00 21.24 21.6 31.5 4.0 994.7 33.12
1679145514 2023-03-18 13:18:34 998.97 0.00 21.61 998.60 9.99 21.24 21.6 31.5 4.0 994.7 33.12
1679145575 2023-03-18 13:19:35 998.94 0.00 21.61 998.57 9.98 21.24 21.6 31.6 4.0 994.6 33.1
1679145635 2023-03-18 13:20:35 998.94 0.00 21.61 998.57 9.99 21.24 21.6 31.5 4.0 994.7 33.12
1679145695 2023-03-18 13:21:35 998.92 0.00 21.61 998.56 10.00 21.25 21.6 31.5 4.0 994.6 33.12
1679145755 2023-03-18 13:22:35 998.90 0.00 21.61 998.54 10.01 21.25 21.6 31.5 4.0 994.6 33.12
1679145816 2023-03-18 13:23:36 998.91 0.00 21.61 998.51 10.00 21.25 21.6 31.5 4.0 994.6 33.12
1679145876 2023-03-18 13:24:36 998.87 0.00 21.61 998.51 10.00 21.26 21.6 31.5 4.0 994.6 33.12
1679145936 2023-03-18 13:25:36 998.83 0.00 21.62 998.48 10.00 21.26 21.6 31.5 4.0 994.5 33.1
1679145997 2023-03-18 13:26:37 998.83 0.00 21.62 998.47 10.00 21.26 21.6 31.5 4.0 994.5 33.12
1679146057 2023-03-18 13:27:37 998.81 0.00 21.63 998.44 10.00 21.26 21.6 31.5 4.0 994.5 33.12
1679146117 2023-03-18 13:28:37 998.80 0.00 21.63 998.44 10.00 21.27 21.6 31.5 4.0 994.5 33.12
1679146177 2023-03-18 13:29:37 998.78 0.00 21.63 998.41 9.97 21.28 21.6 31.5 4.0 994.5 33.12
1679146238 2023-03-18 13:30:38 998.77 0.00 21.64 998.43 9.94 21.28 21.6 31.5 4.0 994.5 33.12
1679146298 2023-03-18 13:31:38 998.76 0.00 21.64 998.43 9.91 21.29 21.6 31.6 4.0 994.6 33.12
1679146358 2023-03-18 13:32:38 998.77 0.00 21.64 998.42 9.90 21.28 21.6 31.6 4.0 994.5 33.13
1679146418 2023-03-18 13:33:38 998.77 0.00 21.64 998.41 9.90 21.28 21.6 31.6 4.0 994.5 33.13
1679146478 2023-03-18 13:34:38 998.78 0.00 21.64 998.40 9.91 21.29 21.6 31.6 4.0 994.5 33.13
1679146538 2023-03-18 13:35:38 998.77 0.00 21.64 998.39 9.92 21.29 21.6 31.6 4.0 994.5 33.13
1679146599 2023-03-18 13:36:39 998.74 0.00 21.64 998.37 9.92 21.29 21.6 31.6 4.0 994.5 33.13
1679146659 2023-03-18 13:37:39 998.73 0.00 21.65 998.35 9.93 21.29 21.6 31.6 4.1 994.5 33.13
1679146719 2023-03-18 13:38:39 998.73 0.00 21.65 998.36 9.93 21.30 21.6 31.6 4.1 994.5 33.13
1679146779 2023-03-18 13:39:39 998.70 0.00 21.66 998.36 9.93 21.30 21.6 31.6 4.1 994.5 33.13
1679146839 2023-03-18 13:40:39 998.69 0.00 21.66 998.32 9.93 21.31 21.6 31.6 4.1 994.4 33.13
1679146900 2023-03-18 13:41:40 998.69 0.00 21.66 998.32 9.93 21.31 21.6 31.6 4.1 994.5 33.1
1679146960 2023-03-18 13:42:40 998.69 0.00 21.67 998.32 9.93 21.31 21.7 31.6 4.1 994.5 33.13
1679147020 2023-03-18 13:43:40 998.70 0.00 21.67 998.34 9.93 21.32 21.7 31.6 4.1 994.5 33.13
1679147080 2023-03-18 13:44:40 998.69 0.00 21.67 998.38 9.93 21.32 21.7 31.6 4.1 994.5 33.1
1679147141 2023-03-18 13:45:41 998.72 0.00 21.68 998.36 9.92 21.33 21.7 31.6 4.1 994.5 33.13
1679147201 2023-03-18 13:46:41 998.73 0.00 21.69 998.35 9.92 21.33 21.7 31.6 4.1 994.5 33.13
1679147261 2023-03-18 13:47:41 998.71 0.00 21.69 998.35 9.94 21.33 21.7 31.5 4.1 994.5 33.13
1679147321 2023-03-18 13:48:41 998.68 0.00 21.69 998.36 9.91 21.34 21.7 31.5 4.1 994.4 33.13
1679147382 2023-03-18 13:49:42 998.72 0.00 21.70 998.34 9.89 21.34 21.7 31.5 4.1 994.4 33.13
1679147442 2023-03-18 13:50:42 998.70 0.00 21.70 998.34 9.86 21.34 21.7 31.6 4.1 994.4 33.13
1679147502 2023-03-18 13:51:42 998.68 0.00 21.70 998.34 9.85 21.34 21.7 31.6 4.1 994.5 33.13
1679147562 2023-03-18 13:52:42 998.71 0.00 21.70 998.32 9.84 21.34 21.7 31.6 4.1 994.5 33.12
1679147622 2023-03-18 13:53:42 998.68 0.00 21.70 998.31 9.85 21.35 21.7 31.6 4.1 994.4 33.12
1679147683 2023-03-18 13:54:43 998.67 0.00 21.70 998.29 9.87 21.35 21.7 31.6 4.1 994.5 33.12
1679147743 2023-03-18 13:55:43 998.67 0.00 21.71 998.29 9.87 21.35 21.7 31.6 4.1 994.4 33.13
1679147804 2023-03-18 13:56:44 998.65 0.00 21.71 998.30 9.87 21.36 21.7 31.6 4.1 994.4 33.13
1679147864 2023-03-18 13:57:44 998.66 0.00 21.72 998.31 9.87 21.36 21.7 31.6 4.2 994.5 33.13
1679147924 2023-03-18 13:58:44 998.68 0.00 21.72 998.30 9.87 21.37 21.7 31.6 4.2 994.4 33.14
1679147984 2023-03-18 13:59:44 998.67 0.00 21.72 998.29 9.87 21.36 21.7 31.6 4.2 994.5 33.13
1679148045 2023-03-18 14:00:45 998.65 0.00 21.73 998.29 9.85 21.37 21.7 31.7 4.2 994.4 33.14
1679148105 2023-03-18 14:01:45 998.66 0.00 21.73 998.29 9.84 21.37 21.7 31.6 4.2 994.4 33.14
1679148165 2023-03-18 14:02:45 998.69 0.00 21.74 998.29 9.84 21.38 21.7 31.6 4.2 994.4 33.13
1679148225 2023-03-18 14:03:45 998.68 0.00 21.74 998.27 9.83 21.39 21.7 31.7 4.2 994.4 33.13
1679148286 2023-03-18 14:04:46 998.67 0.00 21.75 998.27 9.82 21.39 21.7 31.7 4.2 994.4 33.14
1679148346 2023-03-18 14:05:46 998.66 0.00 21.75 998.27 9.79 21.39 21.7 31.8 4.2 994.4 33.14
1679148406 2023-03-18 14:06:46 998.65 0.00 21.75 998.29 9.77 21.39 21.7 31.8 4.2 994.4 33.13
1679148466 2023-03-18 14:07:46 998.64 0.00 21.75 998.27 9.77 21.39 21.7 31.8 4.2 994.4 33.13
1679148526 2023-03-18 14:08:46 998.65 0.00 21.75 998.26 9.77 21.40 21.7 31.8 4.2 994.4 33.13
1679148587 2023-03-18 14:09:47 998.67 0.00 21.75 998.28 9.78 21.40 21.7 31.8 4.2 994.4 33.13
1679148647 2023-03-18 14:10:47 998.68 0.00 21.76 998.29 9.80 21.40 21.8 31.7 4.2 994.4 33.1
1679148707 2023-03-18 14:11:47 998.67 0.00 21.76 998.28 9.80 21.40 21.8 31.7 4.2 994.4 33.1
1679148767 2023-03-18 14:12:47 998.68 0.00 21.76 998.28 9.80 21.41 21.8 31.7 4.2 994.4 33.13
1679148828 2023-03-18 14:13:48 998.68 0.00 21.77 998.29 9.81 21.41 21.8 31.7 4.3 994.4 33.13
1679148888 2023-03-18 14:14:48 998.69 0.00 21.77 998.29 9.82 21.41 21.8 31.7 4.3 994.4 33.13
1679148948 2023-03-18 14:15:48 998.64 0.00 21.77 998.28 9.81 21.42 21.8 31.7 4.3 994.4 33.13
1679149009 2023-03-18 14:16:49 998.65 0.00 21.77 998.26 9.80 21.42 21.8 31.8 4.3 994.4 33.13
1679149069 2023-03-18 14:17:49 998.66 0.00 21.77 998.27 9.77 21.43 21.8 31.8 4.3 994.4 33.13
1679149129 2023-03-18 14:18:49 998.67 0.00 21.78 998.26 9.76 21.43 21.8 31.8 4.3 994.4 33.13
1679149189 2023-03-18 14:19:49 998.66 0.00 21.78 998.23 9.75 21.43 21.8 31.8 4.3 994.4 33.13
1679149250 2023-03-18 14:20:50 998.66 0.00 21.78 998.23 9.74 21.43 21.8 31.8 4.3 994.4 33.13
1679149310 2023-03-18 14:21:50 998.66 0.00 21.78 998.22 9.74 21.43 21.8 31.8 4.3 994.4 33.13
1679149370 2023-03-18 14:22:50 998.64 0.00 21.78 998.22 9.76 21.43 21.8 31.8 4.3 994.4 33.13
1679149430 2023-03-18 14:23:50 998.63 0.00 21.78 998.29 9.76 21.44 21.8 31.8 4.3 994.3 33.13
1679149490 2023-03-18 14:24:50 998.61 0.00 21.79 998.26 9.76 21.44 21.8 31.8 4.3 994.3 33.14
1679149551 2023-03-18 14:25:51 998.57 0.00 21.79 998.24 9.75 21.44 21.8 31.8 4.3 994.3 33.13
1679149611 2023-03-18 14:26:51 998.58 0.00 21.79 998.21 9.76 21.44 21.8 31.8 4.3 994.3 33.13
1679149671 2023-03-18 14:27:51 998.59 0.00 21.79 998.21 9.76 21.45 21.8 31.8 4.3 994.3 33.1
1679149731 2023-03-18 14:28:51 998.57 0.00 21.80 998.21 9.75 21.45 21.8 31.8 4.3 994.3 33.13
1679149792 2023-03-18 14:29:52 998.56 0.00 21.80 998.20 9.74 21.45 21.8 31.7 4.3 994.3 33.14
1679149852 2023-03-18 14:30:52 998.53 0.00 21.80 998.18 9.73 21.46 21.8 31.8 4.3 994.2 33.14
1679149912 2023-03-18 14:31:52 998.52 0.00 21.81 998.14 9.70 21.46 21.8 31.8 4.3 994.2 33.14
1679149972 2023-03-18 14:32:52 998.52 0.00 21.81 998.13 9.69 21.46 21.8 31.8 4.3 994.2 33.14
1679150032 2023-03-18 14:33:52 998.49 0.00 21.81 998.12 9.69 21.46 21.8 31.8 4.3 994.2 33.14
1679150093 2023-03-18 14:34:53 998.50 0.00 21.81 998.12 9.70 21.46 21.8 31.8 4.3 994.2 33.14
1679150153 2023-03-18 14:35:53 998.47 0.00 21.81 998.11 9.72 21.47 21.8 31.7 4.3 994.2 33.15
1679150213 2023-03-18 14:36:53 998.48 0.00 21.81 998.12 9.72 21.47 21.8 31.8 4.3 994.2 33.1
1679150274 2023-03-18 14:37:54 998.52 0.00 21.81 998.16 9.73 21.47 21.8 31.7 4.3 994.3 33.15
1679150334 2023-03-18 14:38:54 998.55 0.00 21.81 998.20 9.72 21.47 21.8 31.8 4.3 994.3 33.15
