unix date hour P_in_[hP] H_in_[%] T_in_[C] P_out_[hP] H_out_[%] T_out_[C] T_room_[C] H_room_[%] D_room_[C] P_room_[hP]
1678592743 2023-03-12 03:45:43 1006.84 7.81 18.32 986.63 0.00 18.06 19.0 46.1 7.2 981.7
1678592803 2023-03-12 03:46:43 1006.84 7.83 18.31 987.30 0.00 18.06 19.0 46.1 7.2 981.8
1678592863 2023-03-12 03:47:43 1006.87 7.83 18.31 986.76 0.00 18.06 19.0 46.1 7.2 981.8
1678592924 2023-03-12 03:48:44 1006.81 7.84 18.31 986.85 0.00 18.06 19.0 46.1 7.2 981.8
1678592984 2023-03-12 03:49:44 1006.86 7.84 18.31 986.87 0.00 18.05 19.0 46.1 7.2 981.8
1678593044 2023-03-12 03:50:44 1006.87 7.84 18.31 986.98 0.00 18.05 19.0 46.1 7.2 981.8
1678593105 2023-03-12 03:51:45 1006.89 7.83 18.30 986.86 0.00 18.05 19.0 45.9 7.1 981.8
1678593165 2023-03-12 03:52:45 1006.90 7.83 18.30 986.96 0.00 18.05 19.0 46.1 7.2 981.8
1678593225 2023-03-12 03:53:45 1006.87 7.84 18.30 986.79 0.00 18.04 19.0 46.1 7.2 981.9
1678593286 2023-03-12 03:54:46 1006.92 7.84 18.30 986.95 0.00 18.04 19.0 46.1 7.2 981.9
1678593346 2023-03-12 03:55:46 1006.90 7.85 18.29 986.96 0.00 18.04 19.0 46.0 7.2 981.9
1678593409 2023-03-12 03:56:49 1006.93 7.85 18.29 987.13 0.00 18.04 19.0 46.0 7.1 981.9
1678593469 2023-03-12 03:57:49 1006.95 7.85 18.28 986.86 0.00 18.03 19.0 46.2 7.2 981.9
1678593529 2023-03-12 03:58:49 1006.96 7.84 18.29 987.01 0.00 18.03 19.0 46.0 7.1 982.0
1678593590 2023-03-12 03:59:50 1007.01 7.85 18.28 987.06 0.00 18.03 19.0 45.9 7.1 982.0
1678593650 2023-03-12 04:00:50 1007.03 7.86 18.28 986.86 0.00 18.03 19.0 46.0 7.1 982.0
1678593710 2023-03-12 04:01:50 1007.02 7.85 18.28 987.16 0.00 18.03 19.0 46.0 7.1 982.0
1678593771 2023-03-12 04:02:51 1007.03 7.86 18.28 987.73 0.00 18.02 19.0 45.9 7.1 982.1
1678593831 2023-03-12 04:03:51 1007.07 7.86 18.27 987.15 0.00 18.02 19.0 45.9 7.1 982.1
1678593892 2023-03-12 04:04:52 1007.11 7.86 18.27 987.26 0.00 18.02 19.0 45.9 7.1 982.1
1678593952 2023-03-12 04:05:52 1007.11 7.86 18.27 987.20 0.00 18.02 19.0 45.9 7.1 982.1
1678594012 2023-03-12 04:06:52 1007.06 7.87 18.27 987.19 0.00 18.02 19.0 45.8 7.1 982.1
1678594073 2023-03-12 04:07:53 1007.08 7.86 18.27 986.98 0.00 18.01 19.0 45.9 7.1 982.1
1678594133 2023-03-12 04:08:53 1007.09 7.86 18.27 987.22 0.00 18.01 19.0 45.7 7.0 982.1
1678594193 2023-03-12 04:09:53 1007.15 7.87 18.26 987.48 0.00 18.01 19.0 45.8 7.1 982.1
1678594254 2023-03-12 04:10:54 1007.14 7.87 18.26 987.57 0.00 18.00 19.0 45.8 7.1 982.2
1678594314 2023-03-12 04:11:54 1007.17 7.88 18.26 987.14 0.00 18.00 19.0 45.9 7.1 982.2
1678594374 2023-03-12 04:12:54 1007.21 7.88 18.26 987.48 0.00 18.00 19.0 46.0 7.1 982.2
1678594435 2023-03-12 04:13:55 1007.20 7.87 18.25 987.57 0.00 18.00 19.0 46.1 7.1 982.2
1678594495 2023-03-12 04:14:55 1007.19 7.88 18.25 987.19 0.00 18.00 19.0 46.0 7.1 982.2
1678594556 2023-03-12 04:15:56 1007.28 7.89 18.25 987.44 0.00 18.00 19.0 46.1 7.1 982.3
1678594616 2023-03-12 04:16:56 1007.25 7.88 18.25 987.22 0.00 17.99 19.0 45.9 7.1 982.3
1678594676 2023-03-12 04:17:56 1007.28 7.88 18.25 987.47 0.00 17.99 19.0 46.0 7.1 982.3
1678594737 2023-03-12 04:18:57 1007.30 7.89 18.24 987.22 0.00 18.00 19.0 46.0 7.1 982.3
1678594797 2023-03-12 04:19:57 1007.30 7.88 18.25 987.26 0.00 17.99 19.0 46.1 7.2 982.4
1678594857 2023-03-12 04:20:57 1007.31 7.88 18.25 987.50 0.00 17.99 19.0 46.1 7.2 982.4
1678594918 2023-03-12 04:21:58 1007.30 7.89 18.24 987.74 0.00 17.99 19.0 46.0 7.1 982.4
1678594978 2023-03-12 04:22:58 1007.35 7.89 18.24 987.39 0.00 17.99 19.0 46.1 7.1 982.4
1678595039 2023-03-12 04:23:59 1007.31 7.88 18.24 987.66 0.00 17.98 19.0 46.0 7.1 982.4
1678595099 2023-03-12 04:24:59 1007.33 7.88 18.24 987.60 0.00 17.98 19.0 45.9 7.1 982.4
1678595159 2023-03-12 04:25:59 1007.36 7.87 18.24 987.77 0.00 17.98 19.0 46.0 7.1 982.4
1678595220 2023-03-12 04:27:00 1007.41 7.89 18.24 987.29 0.00 17.98 19.0 45.9 7.1 982.4
1678595280 2023-03-12 04:28:00 1007.39 7.89 18.24 987.28 0.00 17.98 19.0 46.0 7.1 982.4
1678595340 2023-03-12 04:29:00 1007.32 7.89 18.24 987.35 0.00 17.97 19.0 46.1 7.2 982.4
1678595403 2023-03-12 04:30:03 1007.36 7.89 18.23 987.38 0.00 17.98 19.0 46.0 7.1 982.3
1678595463 2023-03-12 04:31:03 1007.36 7.89 18.23 987.43 0.00 17.97 19.0 46.1 7.1 982.4
1678595523 2023-03-12 04:32:03 1007.32 7.90 18.22 987.31 0.00 17.97 19.0 46.0 7.1 982.4
1678595584 2023-03-12 04:33:04 1007.30 7.90 18.22 987.59 0.00 17.97 19.0 45.9 7.1 982.4
1678595644 2023-03-12 04:34:04 1007.36 7.92 18.22 987.38 0.00 17.96 19.0 45.9 7.1 982.4
1678595705 2023-03-12 04:35:05 1007.36 7.90 18.22 987.45 0.00 17.96 19.0 46.0 7.1 982.4
1678595765 2023-03-12 04:36:05 1007.36 7.92 18.22 987.38 0.00 17.96 19.0 46.1 7.1 982.4
1678595825 2023-03-12 04:37:05 1007.36 7.92 18.22 987.89 0.00 17.96 19.0 46.0 7.1 982.4
1678595886 2023-03-12 04:38:06 1007.32 7.92 18.21 987.72 0.00 17.96 19.0 46.1 7.1 982.4
1678595946 2023-03-12 04:39:06 1007.32 7.92 18.21 987.53 0.00 17.95 19.0 46.0 7.1 982.4
1678596006 2023-03-12 04:40:06 1007.41 7.92 18.21 987.23 0.00 17.95 19.0 46.0 7.1 982.4
1678596067 2023-03-12 04:41:07 1007.37 7.92 18.21 987.35 0.00 17.95 18.9 46.0 7.1 982.4
1678596127 2023-03-12 04:42:07 1007.36 7.92 18.21 987.45 0.00 17.95 18.9 45.9 7.1 982.4
1678596188 2023-03-12 04:43:08 1007.42 7.92 18.21 987.42 0.00 17.95 18.9 45.9 7.1 982.4
1678596248 2023-03-12 04:44:08 1007.39 7.93 18.21 987.43 0.00 17.95 18.9 46.0 7.1 982.4
1678596308 2023-03-12 04:45:08 1007.42 7.93 18.20 987.64 0.00 17.94 18.9 45.8 7.0 982.4
1678596369 2023-03-12 04:46:09 1007.44 7.92 18.20 987.42 0.00 17.94 18.9 46.0 7.1 982.5
1678596429 2023-03-12 04:47:09 1007.44 7.93 18.20 987.83 0.00 17.94 18.9 45.7 7.0 982.5
1678596489 2023-03-12 04:48:09 1007.46 7.93 18.20 987.62 0.00 17.94 18.9 45.8 7.0 982.5
1678596550 2023-03-12 04:49:10 1007.46 7.93 18.20 987.64 0.00 17.94 18.9 45.9 7.0 982.5
1678596610 2023-03-12 04:50:10 1007.52 7.93 18.20 987.70 0.00 17.93 18.9 45.9 7.0 982.5
1678596670 2023-03-12 04:51:10 1007.52 7.94 18.19 987.62 0.00 17.93 18.9 45.8 7.0 982.5
1678596731 2023-03-12 04:52:11 1007.52 7.94 18.19 987.62 0.00 17.93 18.9 46.1 7.1 982.6
1678596791 2023-03-12 04:53:11 1007.54 7.94 18.19 987.83 0.00 17.92 18.9 45.9 7.0 982.6
1678596852 2023-03-12 04:54:12 1007.59 7.94 18.19 988.07 0.00 17.93 18.9 46.0 7.1 982.6
1678596912 2023-03-12 04:55:12 1007.60 7.95 18.19 987.57 0.00 17.92 18.9 46.0 7.0 982.6
1678596972 2023-03-12 04:56:12 1007.63 7.94 18.18 988.02 0.00 17.92 18.9 46.0 7.0 982.7
1678597033 2023-03-12 04:57:13 1007.67 7.95 18.18 987.66 0.00 17.92 18.9 46.0 7.1 982.7
1678597093 2023-03-12 04:58:13 1007.66 7.95 18.18 987.75 0.00 17.92 18.9 46.0 7.0 982.7
1678597153 2023-03-12 04:59:13 1007.68 7.95 18.18 987.85 0.00 17.92 18.9 46.0 7.1 982.7
1678597214 2023-03-12 05:00:14 1007.69 7.96 18.17 987.89 0.00 17.91 18.9 46.1 7.1 982.7
1678597274 2023-03-12 05:01:14 1007.70 7.95 18.18 987.76 0.00 17.91 18.9 45.8 7.0 982.7
1678597334 2023-03-12 05:02:14 1007.68 7.95 18.17 988.10 0.00 17.91 18.9 46.1 7.1 982.7
1678597395 2023-03-12 05:03:15 1007.68 7.96 18.17 987.93 0.00 17.91 18.9 45.9 7.0 982.7
1678597457 2023-03-12 05:04:17 1007.70 7.96 18.17 987.82 0.00 17.91 18.9 46.0 7.1 982.7
1678597518 2023-03-12 05:05:18 1007.69 7.97 18.17 987.87 0.00 17.91 18.9 46.0 7.1 982.7
1678597578 2023-03-12 05:06:18 1007.73 7.96 18.16 988.20 0.00 17.90 18.9 45.9 7.0 982.8
1678597638 2023-03-12 05:07:18 1007.71 7.96 18.16 987.74 0.00 17.90 18.9 45.8 7.0 982.8
1678597699 2023-03-12 05:08:19 1007.76 7.96 18.16 988.22 0.00 17.90 18.9 45.9 7.0 982.7
1678597759 2023-03-12 05:09:19 1007.74 7.96 18.16 987.88 0.00 17.90 18.9 46.0 7.0 982.8
1678597819 2023-03-12 05:10:19 1007.74 7.97 18.16 988.15 0.00 17.90 18.9 46.0 7.0 982.8
1678597880 2023-03-12 05:11:20 1007.71 7.97 18.16 987.77 0.00 17.89 18.9 45.9 7.0 982.8
1678597940 2023-03-12 05:12:20 1007.77 7.97 18.15 988.24 0.00 17.89 18.9 46.1 7.1 982.8
1678598001 2023-03-12 05:13:21 1007.71 7.97 18.15 988.12 0.00 17.89 18.9 46.0 7.0 982.8
1678598061 2023-03-12 05:14:21 1007.76 7.97 18.15 987.85 0.00 17.89 18.9 46.0 7.0 982.8
1678598121 2023-03-12 05:15:21 1007.81 7.97 18.15 987.82 0.00 17.89 18.9 46.0 7.0 982.8
1678598182 2023-03-12 05:16:22 1007.79 7.97 18.14 987.93 0.00 17.89 18.9 45.9 7.0 982.8
1678598242 2023-03-12 05:17:22 1007.78 7.97 18.14 987.76 0.00 17.88 18.9 46.0 7.0 982.8
1678598302 2023-03-12 05:18:22 1007.79 7.98 18.14 987.86 0.00 17.88 18.9 46.0 7.0 982.8
1678598363 2023-03-12 05:19:23 1007.83 7.98 18.14 988.06 0.00 17.88 18.9 45.9 7.0 982.8
1678598423 2023-03-12 05:20:23 1007.80 7.99 18.14 987.74 0.00 17.88 18.9 45.9 7.0 982.9
1678598483 2023-03-12 05:21:23 1007.81 7.99 18.13 987.79 0.00 17.88 18.9 46.0 7.0 982.9
1678598544 2023-03-12 05:22:24 1007.81 7.99 18.13 988.23 0.00 17.88 18.9 45.8 7.0 982.9
1678598604 2023-03-12 05:23:24 1007.81 7.98 18.13 988.04 0.00 17.87 18.9 46.0 7.0 982.9
1678598665 2023-03-12 05:24:25 1007.87 7.99 18.13 988.12 0.00 17.87 18.9 45.9 7.0 982.9
1678598725 2023-03-12 05:25:25 1007.88 7.99 18.13 988.26 0.00 17.87 18.9 46.0 7.1 982.9
1678598785 2023-03-12 05:26:25 1007.86 7.99 18.13 987.99 0.00 17.87 18.9 46.0 7.0 982.9
1678598846 2023-03-12 05:27:26 1007.90 7.99 18.13 987.95 0.00 17.86 18.9 45.9 7.0 982.9
1678598906 2023-03-12 05:28:26 1007.95 7.99 18.12 988.03 0.00 17.86 18.9 46.0 7.0 982.9
1678598966 2023-03-12 05:29:26 1007.92 7.99 18.12 988.48 0.00 17.86 18.8 46.0 7.0 983.0
1678599027 2023-03-12 05:30:27 1007.93 7.99 18.12 988.62 0.00 17.86 18.8 45.8 6.9 983.0
1678599087 2023-03-12 05:31:27 1007.95 8.00 18.12 988.03 0.00 17.86 18.8 46.0 7.0 983.0
1678599148 2023-03-12 05:32:28 1007.94 7.99 18.12 988.58 0.00 17.86 18.8 45.9 7.0 983.0
1678599208 2023-03-12 05:33:28 1007.92 7.99 18.11 988.13 0.00 17.85 18.8 45.7 6.9 983.0
1678599268 2023-03-12 05:34:28 1007.92 8.00 18.12 988.51 0.00 17.85 18.8 45.8 6.9 983.0
1678599329 2023-03-12 05:35:29 1007.99 8.00 18.11 988.15 0.00 17.85 18.8 46.0 7.0 983.0
1678599389 2023-03-12 05:36:29 1007.98 8.00 18.11 988.29 0.00 17.85 18.8 46.1 7.0 983.0
1678599449 2023-03-12 05:37:29 1008.00 8.00 18.11 988.04 0.00 17.85 18.8 45.7 6.9 983.0
1678599510 2023-03-12 05:38:30 1007.99 8.00 18.11 987.95 0.00 17.85 18.8 45.8 6.9 983.0
1678599570 2023-03-12 05:39:30 1007.99 8.02 18.11 988.14 0.00 17.84 18.8 45.8 6.9 983.0
1678599630 2023-03-12 05:40:30 1008.03 8.00 18.11 988.13 0.00 17.84 18.8 46.0 7.0 983.0
1678599691 2023-03-12 05:41:31 1008.01 8.00 18.10 988.45 0.00 17.84 18.8 45.9 7.0 983.1
1678599751 2023-03-12 05:42:31 1008.08 8.00 18.10 988.26 0.00 17.84 18.8 46.0 7.0 983.1
1678599812 2023-03-12 05:43:32 1008.04 8.02 18.10 988.18 0.00 17.84 18.8 46.0 7.0 983.0
1678599872 2023-03-12 05:44:32 1008.07 8.02 18.10 988.06 0.00 17.83 18.8 46.0 7.0 983.1
1678599932 2023-03-12 05:45:32 1008.08 8.02 18.10 988.34 0.00 17.83 18.8 45.9 6.9 983.1
1678599993 2023-03-12 05:46:33 1008.09 8.02 18.10 988.29 0.00 17.83 18.8 45.9 6.9 983.1
1678600053 2023-03-12 05:47:33 1008.11 8.02 18.09 988.18 0.00 17.83 18.8 46.0 7.0 983.1
1678600113 2023-03-12 05:48:33 1008.11 8.02 18.09 988.36 0.00 17.83 18.8 46.0 7.0 983.1
1678600174 2023-03-12 05:49:34 1008.12 8.02 18.09 988.13 0.00 17.82 18.8 45.8 6.9 983.2
1678600234 2023-03-12 05:50:34 1008.14 8.02 18.09 988.36 0.00 17.82 18.8 45.9 6.9 983.2
1678600294 2023-03-12 05:51:34 1008.17 8.03 18.09 988.94 0.00 17.82 18.8 45.9 6.9 983.2
1678600355 2023-03-12 05:52:35 1008.15 8.03 18.09 988.26 0.00 17.82 18.8 46.0 7.0 983.2
1678600415 2023-03-12 05:53:35 1008.19 8.03 18.08 988.47 0.00 17.82 18.8 46.0 7.0 983.2
1678600476 2023-03-12 05:54:36 1008.15 7.99 18.08 988.17 0.00 17.82 18.8 46.0 6.9 983.2
1678600536 2023-03-12 05:55:36 1008.16 8.03 18.08 988.14 0.00 17.81 18.8 45.9 6.9 983.2
1678600596 2023-03-12 05:56:36 1008.13 8.04 18.07 988.34 0.00 17.81 18.8 45.9 6.9 983.2
1678600657 2023-03-12 05:57:37 1008.18 8.03 18.07 988.99 0.00 17.81 18.8 46.0 6.9 983.2
1678600717 2023-03-12 05:58:37 1008.20 8.03 18.07 988.38 0.00 17.81 18.8 46.0 7.0 983.3
1678600777 2023-03-12 05:59:37 1008.25 8.04 18.07 988.19 0.00 17.81 18.8 46.0 6.9 983.3
1678600838 2023-03-12 06:00:38 1008.26 8.05 18.06 988.37 0.00 17.80 18.8 45.9 6.9 983.3
1678600898 2023-03-12 06:01:38 1008.28 8.05 18.06 988.14 0.00 17.80 18.8 45.8 6.9 983.3
1678600959 2023-03-12 06:02:39 1008.29 8.05 18.06 988.35 0.00 17.80 18.8 45.9 6.9 983.3
1678601019 2023-03-12 06:03:39 1008.32 8.05 18.06 988.52 0.00 17.80 18.8 46.0 7.0 983.4
1678601079 2023-03-12 06:04:39 1008.38 8.05 18.06 988.36 0.00 17.79 18.8 46.0 6.9 983.4
1678601140 2023-03-12 06:05:40 1008.39 8.05 18.05 988.37 0.00 17.79 18.8 46.0 6.9 983.4
1678601200 2023-03-12 06:06:40 1008.44 8.05 18.05 988.37 0.00 17.79 18.8 45.9 6.9 983.4
1678601260 2023-03-12 06:07:40 1008.45 8.06 18.05 988.41 0.00 17.78 18.8 45.9 6.9 983.4
1678601321 2023-03-12 06:08:41 1008.48 8.06 18.04 988.54 0.00 17.78 18.8 45.8 6.9 983.5
1678601383 2023-03-12 06:09:43 1008.47 8.06 18.04 988.78 0.00 17.78 18.8 45.9 6.9 983.6
1678601443 2023-03-12 06:10:43 1008.49 8.07 18.04 988.96 0.00 17.78 18.8 45.8 6.9 983.6
1678601504 2023-03-12 06:11:44 1008.51 8.06 18.04 988.96 0.00 17.78 18.8 45.9 6.9 983.6
1678601564 2023-03-12 06:12:44 1008.56 8.07 18.04 988.58 0.00 17.77 18.8 45.9 6.9 983.6
1678601625 2023-03-12 06:13:45 1008.53 8.06 18.04 988.78 0.00 17.77 18.8 45.9 6.9 983.7
1678601685 2023-03-12 06:14:45 1008.58 8.07 18.03 988.66 0.00 17.77 18.8 46.0 6.9 983.7
1678601745 2023-03-12 06:15:45 1008.64 8.07 18.03 988.72 0.00 17.77 18.8 45.9 6.9 983.7
1678601808 2023-03-12 06:16:48 1008.66 8.08 18.03 988.98 0.00 17.77 18.7 46.1 6.9 983.7
1678601868 2023-03-12 06:17:48 1008.64 8.07 18.03 989.05 0.00 17.76 18.7 45.9 6.9 983.7
1678601928 2023-03-12 06:18:48 1008.64 8.08 18.02 988.75 0.00 17.76 18.7 45.8 6.8 983.8
1678601991 2023-03-12 06:19:51 1008.69 8.08 18.01 988.85 0.00 17.76 18.8 46.0 6.9 983.8
1678602051 2023-03-12 06:20:51 1008.74 8.08 18.02 989.24 0.00 17.76 18.7 45.9 6.9 983.8
1678602112 2023-03-12 06:21:52 1008.74 8.08 18.01 988.77 0.00 17.76 18.7 46.0 6.9 983.8
1678602172 2023-03-12 06:22:52 1008.75 8.09 18.01 989.06 0.00 17.75 18.7 46.0 6.9 983.8
1678602232 2023-03-12 06:23:52 1008.75 8.09 18.00 988.90 0.00 17.75 18.7 45.8 6.8 983.8
1678602293 2023-03-12 06:24:53 1008.80 8.09 18.00 988.70 0.00 17.75 18.7 46.1 6.9 983.9
1678602353 2023-03-12 06:25:53 1008.79 8.09 18.00 988.91 0.00 17.75 18.7 45.9 6.9 983.9
1678602413 2023-03-12 06:26:53 1008.77 8.10 18.00 989.14 0.00 17.74 18.7 46.0 6.9 983.9
1678602474 2023-03-12 06:27:54 1008.79 8.09 18.00 988.94 0.00 17.74 18.7 46.0 6.9 983.9
1678602534 2023-03-12 06:28:54 1008.81 8.10 18.00 989.25 0.00 17.74 18.7 46.0 6.9 983.9
1678602594 2023-03-12 06:29:54 1008.82 8.10 17.99 989.02 0.00 17.74 18.7 45.9 6.8 983.9
1678602655 2023-03-12 06:30:55 1008.88 8.10 17.99 989.11 0.00 17.73 18.7 46.0 6.9 983.9
1678602715 2023-03-12 06:31:55 1008.90 8.10 17.99 989.18 0.00 17.73 18.7 45.9 6.8 984.0
1678602776 2023-03-12 06:32:56 1008.95 8.10 17.99 989.26 0.00 17.73 18.7 46.1 6.9 984.0
1678602836 2023-03-12 06:33:56 1008.94 8.10 17.98 989.11 0.00 17.73 18.7 45.9 6.8 984.0
1678602898 2023-03-12 06:34:58 1008.98 8.12 17.98 989.21 0.00 17.73 18.7 45.9 6.9 984.0
1678602959 2023-03-12 06:35:59 1008.95 8.12 17.98 989.27 0.00 17.72 18.7 45.9 6.8 984.0
1678603021 2023-03-12 06:37:01 1008.98 8.12 17.98 989.44 0.00 17.72 18.7 46.0 6.9 984.1
1678603081 2023-03-12 06:38:01 1008.97 8.13 17.97 989.22 0.00 17.72 18.7 46.1 6.9 984.1
1678603142 2023-03-12 06:39:02 1008.99 8.13 17.97 989.01 0.00 17.71 18.7 46.0 6.8 984.0
1678603202 2023-03-12 06:40:02 1009.05 8.13 17.97 989.03 0.00 17.72 18.7 46.0 6.9 984.1
1678603263 2023-03-12 06:41:03 1008.99 8.13 17.97 989.37 0.00 17.71 18.7 46.0 6.9 984.1
1678603323 2023-03-12 06:42:03 1009.01 8.13 17.96 989.30 0.00 17.71 18.7 45.9 6.8 984.1
1678603383 2023-03-12 06:43:03 1009.05 8.14 17.96 989.36 0.00 17.71 18.7 46.0 6.8 984.1
1678603444 2023-03-12 06:44:04 1009.06 8.14 17.96 989.12 0.00 17.70 18.7 46.0 6.8 984.1
1678603504 2023-03-12 06:45:04 1009.12 8.14 17.95 989.15 0.00 17.70 18.7 46.0 6.8 984.2
1678603566 2023-03-12 06:46:06 1009.04 8.15 17.95 989.50 0.00 17.70 18.7 46.1 6.9 984.2
1678603627 2023-03-12 06:47:07 1009.10 8.15 17.95 989.16 0.00 17.69 18.7 46.2 6.9 984.2
1678603687 2023-03-12 06:48:07 1009.15 8.15 17.95 989.42 0.00 17.69 18.7 46.0 6.9 984.2
1678603747 2023-03-12 06:49:07 1009.14 8.15 17.94 989.72 0.00 17.69 18.7 46.0 6.8 984.2
1678603808 2023-03-12 06:50:08 1009.17 8.15 17.94 989.66 0.00 17.69 18.7 46.0 6.9 984.2
1678603868 2023-03-12 06:51:08 1009.24 8.16 17.94 989.35 0.00 17.68 18.7 46.0 6.8 984.3
1678603929 2023-03-12 06:52:09 1009.22 8.16 17.94 989.33 0.00 17.68 18.7 46.1 6.9 984.3
1678603989 2023-03-12 06:53:09 1009.25 8.15 17.94 989.36 0.00 17.68 18.7 46.0 6.8 984.3
1678604049 2023-03-12 06:54:09 1009.27 8.16 17.94 989.57 0.00 17.68 18.7 46.1 6.9 984.3
1678604110 2023-03-12 06:55:10 1009.31 8.16 17.93 989.50 0.00 17.68 18.7 46.3 7.0 984.3
1678604170 2023-03-12 06:56:10 1009.35 8.16 17.93 989.88 0.00 17.68 18.7 46.0 6.9 984.4
1678604230 2023-03-12 06:57:10 1009.32 8.15 17.93 989.70 0.00 17.67 18.7 46.0 6.9 984.4
1678604291 2023-03-12 06:58:11 1009.36 8.16 17.93 989.80 0.00 17.67 18.7 46.0 6.9 984.4
1678604351 2023-03-12 06:59:11 1009.38 8.17 17.93 989.67 0.00 17.67 18.7 46.0 6.9 984.5
1678604414 2023-03-12 07:00:14 1009.43 8.17 17.93 989.98 0.00 17.67 18.7 46.8 7.1 984.5
1678604474 2023-03-12 07:01:14 1009.48 8.17 17.93 989.49 0.00 17.67 18.7 46.1 6.9 984.5
1678604534 2023-03-12 07:02:14 1009.50 8.17 17.93 989.89 0.00 17.67 18.7 46.9 7.1 984.6
1678604595 2023-03-12 07:03:15 1009.50 8.17 17.93 989.60 0.00 17.67 18.7 46.3 6.9 984.6
1678604655 2023-03-12 07:04:15 1009.58 8.18 17.93 989.60 0.00 17.67 18.7 46.6 7.0 984.6
1678604715 2023-03-12 07:05:15 1009.61 8.17 17.93 989.58 0.00 17.67 18.7 46.8 7.1 984.7
1678604776 2023-03-12 07:06:16 1009.63 8.17 17.93 990.17 0.00 17.67 18.7 46.1 6.9 984.7
1678604836 2023-03-12 07:07:16 1009.65 8.17 17.93 990.14 0.00 17.67 18.7 46.3 6.9 984.8
1678604898 2023-03-12 07:08:18 1009.67 8.17 17.93 989.86 0.00 17.66 18.7 46.7 7.1 984.7
1678604961 2023-03-12 07:09:21 1009.73 8.17 17.93 989.90 0.00 17.66 18.7 46.8 7.1 984.8
1678605021 2023-03-12 07:10:21 1009.63 8.17 17.93 990.13 0.00 17.66 18.7 46.9 7.1 984.8
1678605082 2023-03-12 07:11:22 1009.67 8.17 17.92 990.17 0.00 17.66 18.7 46.7 7.1 984.8
1678605142 2023-03-12 07:12:22 1009.72 8.18 17.92 990.02 0.00 17.66 18.7 46.8 7.1 984.8
1678605202 2023-03-12 07:13:22 1009.73 8.17 17.92 989.95 0.00 17.66 18.7 47.2 7.2 984.8
1678605263 2023-03-12 07:14:23 1009.75 8.17 17.92 989.74 0.00 17.66 18.7 46.6 7.0 984.8
1678605323 2023-03-12 07:15:23 1009.73 8.18 17.92 989.88 0.00 17.66 18.7 47.1 7.2 984.8
1678605383 2023-03-12 07:16:23 1009.74 8.18 17.93 989.80 0.00 17.66 18.7 47.0 7.2 984.8
1678605444 2023-03-12 07:17:24 1009.77 8.17 17.92 990.03 0.00 17.66 18.7 46.4 7.0 984.8
1678605504 2023-03-12 07:18:24 1009.79 8.18 17.93 989.85 0.00 17.66 18.7 46.6 7.0 984.9
1678605565 2023-03-12 07:19:25 1009.75 8.18 17.93 989.84 0.00 17.66 18.7 46.1 6.9 984.8
1678605625 2023-03-12 07:20:25 1009.78 8.18 17.92 990.16 0.00 17.66 18.7 46.6 7.0 984.9
1678605685 2023-03-12 07:21:25 1009.74 8.17 17.93 990.17 0.00 17.66 18.7 46.4 7.0 984.9
1678605746 2023-03-12 07:22:26 1009.80 8.18 17.93 990.11 0.00 17.66 18.7 46.5 7.0 984.9
1678605806 2023-03-12 07:23:26 1009.76 8.17 17.92 990.14 0.00 17.66 18.7 46.9 7.1 984.9
1678605866 2023-03-12 07:24:26 1009.78 8.18 17.92 989.87 0.00 17.66 18.7 46.9 7.1 984.9
1678605927 2023-03-12 07:25:27 1009.80 8.18 17.92 989.96 0.00 17.65 18.7 47.3 7.2 984.9
1678605987 2023-03-12 07:26:27 1009.79 8.18 17.93 990.22 0.00 17.66 18.7 47.2 7.2 984.9
1678606047 2023-03-12 07:27:27 1009.84 8.18 17.93 990.16 0.00 17.66 18.7 46.9 7.1 984.9
1678606108 2023-03-12 07:28:28 1009.81 8.18 17.93 990.01 0.00 17.66 18.7 47.0 7.2 984.9
1678606168 2023-03-12 07:29:28 1009.80 8.18 17.93 989.84 0.00 17.66 18.7 47.2 7.2 984.9
1678606231 2023-03-12 07:30:31 1009.79 8.18 17.93 990.42 0.00 17.66 18.7 47.3 7.3 984.9
1678606291 2023-03-12 07:31:31 1009.80 8.18 17.92 990.19 0.00 17.66 18.7 46.8 7.1 984.9
1678606351 2023-03-12 07:32:31 1009.85 8.18 17.93 989.76 0.00 17.66 18.7 47.0 7.2 985.0
1678606412 2023-03-12 07:33:32 1009.88 8.18 17.93 990.16 0.00 17.65 18.7 47.2 7.2 985.0
1678606472 2023-03-12 07:34:32 1009.89 8.18 17.93 990.21 0.00 17.66 18.7 47.1 7.2 985.0
1678606532 2023-03-12 07:35:32 1009.90 8.18 17.93 990.22 0.00 17.66 18.7 47.3 7.3 985.0
1678606593 2023-03-12 07:36:33 1009.91 8.17 17.93 990.22 0.00 17.66 18.7 47.0 7.2 985.0
1678606653 2023-03-12 07:37:33 1009.92 8.17 17.93 990.13 0.00 17.66 18.7 47.3 7.3 985.0
1678606714 2023-03-12 07:38:34 1009.95 8.18 17.93 990.01 0.00 17.66 18.7 47.3 7.3 985.1
1678606774 2023-03-12 07:39:34 1009.99 8.18 17.93 989.92 0.00 17.66 18.7 47.3 7.3 985.1
1678606836 2023-03-12 07:40:36 1009.97 8.18 17.93 990.09 0.00 17.65 18.7 47.4 7.3 985.1
1678606897 2023-03-12 07:41:37 1009.97 8.18 17.93 990.22 0.00 17.66 18.7 47.4 7.3 985.1
